-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 60 Initially Random, Survival Threshold 20 %, Alpha Buff 20 %
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.50353,	475 s,		{112, 22, 81, 115, 20, 37, 48, 103}		14498,	132454,	4518,	156,	310
Q=0.49709,	514 s,		{112, 22, 85, 120, 20, 34, 43, 103}		14469,	130199,	4516,	152,	305
Q=0.49392,	553 s,		{112, 22, 85, 120, 20, 33, 46, 103}		14458,	130449,	4495,	151,	305
Q=0.48516,	591 s,		{112, 22, 86, 3, 20, 34, 43, 100}		14467,	130070,	4509,	148,	305
Q=0.47451,	630 s,		{112, 22, 87, 2, 20, 34, 43, 100}		14490,	129200,	4577,	144,	303
Q=0.47086,	668 s,		{112, 22, 87, 2, 22, 34, 43, 95}		14494,	129551,	4570,	143,	304
Q=0.46917,	707 s,		{112, 22, 87, 2, 27, 34, 46, 102}		14421,	130632,	4460,	144,	306
Q=0.46917,	746 s,		{112, 22, 87, 2, 27, 34, 46, 102}		14421,	130632,	4460,	144,	306
Q=0.46656,	784 s,		{112, 22, 87, 2, 27, 34, 44, 100}		14432,	130497,	4476,	143,	306
Q=0.46656,	823 s,		{112, 22, 87, 2, 27, 34, 44, 100}		14432,	130497,	4476,	143,	306
Q=0.46506,	861 s,		{112, 22, 87, 2, 27, 34, 44, 98}		14440,	130497,	4485,	142,	306
Q=0.46506,	900 s,		{112, 22, 87, 2, 27, 34, 44, 98}		14440,	130497,	4485,	142,	306
Q=0.46506,	939 s,		{112, 22, 87, 2, 27, 34, 44, 98}		14440,	130497,	4485,	142,	306
Q=0.46506,	977 s,		{112, 22, 87, 2, 27, 34, 44, 98}		14440,	130497,	4485,	142,	306
Q=0.46441,	1016 s,		{112, 22, 87, 2, 27, 34, 44, 99}		14436,	130497,	4480,	142,	306
Q=0.46441,	1055 s,		{112, 22, 87, 2, 27, 34, 44, 99}		14436,	130497,	4480,	142,	306
Q=0.46090,	1093 s,		{112, 22, 87, 2, 27, 32, 44, 99}		14434,	130593,	4484,	141,	305
Q=0.46090,	1132 s,		{112, 22, 87, 2, 27, 32, 44, 99}		14434,	130593,	4484,	141,	305
Q=0.46090,	1171 s,		{112, 22, 87, 2, 27, 32, 44, 99}		14434,	130593,	4484,	141,	305
Q=0.46090,	1209 s,		{112, 22, 87, 2, 27, 32, 44, 99}		14434,	130593,	4484,	141,	305
Q=0.46090,	1248 s,		{112, 22, 87, 2, 27, 32, 44, 99}		14434,	130593,	4484,	141,	305
Q=0.46090,	1286 s,		{112, 22, 87, 2, 27, 32, 44, 99}		14434,	130593,	4484,	141,	305
Q=0.46090,	1325 s,		{112, 22, 87, 2, 27, 32, 44, 99}		14434,	130593,	4484,	141,	305
Q=0.46072,	1363 s,		{112, 22, 87, 2, 27, 32, 43, 97}		14444,	130526,	4497,	141,	305
Q=0.46072,	1402 s,		{112, 22, 87, 2, 27, 32, 43, 97}		14444,	130526,	4497,	141,	305
Q=0.46072,	1440 s,		{112, 22, 87, 2, 27, 32, 43, 97}		14444,	130526,	4497,	141,	305
Q=0.46072,	1479 s,		{112, 22, 87, 2, 27, 32, 43, 97}		14444,	130526,	4497,	141,	305
Q=0.46072,	1517 s,		{112, 22, 87, 2, 27, 32, 43, 97}		14444,	130526,	4497,	141,	305
Q=0.46072,	1556 s,		{112, 22, 87, 2, 27, 32, 43, 97}		14444,	130526,	4497,	141,	305
Q=0.46072,	1595 s,		{112, 22, 87, 2, 27, 32, 43, 97}		14444,	130526,	4497,	141,	305
Q=0.46072,	1633 s,		{112, 22, 87, 2, 27, 32, 43, 97}		14444,	130526,	4497,	141,	305
Q=0.46072,	1672 s,		{112, 22, 87, 2, 27, 32, 43, 97}		14444,	130526,	4497,	141,	305
Q=0.46072,	1710 s,		{112, 22, 87, 2, 27, 32, 43, 97}		14444,	130526,	4497,	141,	305
Q=0.46072,	1749 s,		{112, 22, 87, 2, 27, 32, 43, 97}		14444,	130526,	4497,	141,	305
