-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 60 Initially Random, Survival Threshold 20 %, Alpha Buff .8 %
Mutation Rate 0.2 Strength 5 Crossover 2 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.39719,	336 s,		{118, 26, 83, 119, 14, 28, 40, 99}		8786,	97764,	1963,	86,	217
Q=0.39410,	376 s,		{118, 26, 83, 119, 18, 28, 40, 98}		8760,	98457,	1914,	86,	218
Q=0.39367,	415 s,		{120, 30, 83, 119, 15, 28, 40, 98}		8790,	98254,	1951,	86,	217
Q=0.38637,	455 s,		{118, 28, 83, 118, 20, 28, 40, 98}		8747,	98914,	1896,	85,	219
Q=0.38575,	496 s,		{118, 28, 83, 118, 20, 28, 38, 98}		8745,	98799,	1902,	84,	219
Q=0.37544,	535 s,		{118, 27, 83, 118, 24, 28, 38, 98}		8721,	99409,	1860,	83,	220
Q=0.37387,	575 s,		{118, 28, 83, 118, 24, 28, 38, 98}		8719,	99488,	1855,	82,	220
Q=0.37152,	615 s,		{118, 28, 83, 120, 24, 27, 38, 97}		8715,	99500,	1826,	82,	220
Q=0.37152,	655 s,		{118, 28, 83, 120, 24, 27, 38, 97}		8715,	99500,	1826,	82,	220
Q=0.37152,	696 s,		{118, 28, 83, 120, 24, 27, 38, 97}		8715,	99500,	1826,	82,	220
Q=0.37152,	735 s,		{118, 28, 83, 120, 24, 27, 38, 97}		8715,	99500,	1826,	82,	220
Q=0.37152,	774 s,		{118, 28, 83, 120, 24, 27, 38, 97}		8715,	99500,	1826,	82,	220
Q=0.37152,	829 s,		{118, 28, 83, 120, 24, 27, 38, 97}		8715,	99500,	1826,	82,	220
Q=0.37152,	916 s,		{118, 28, 83, 120, 24, 27, 38, 97}		8715,	99500,	1826,	82,	220
Q=0.37152,	988 s,		{118, 28, 83, 120, 24, 27, 38, 97}		8715,	99500,	1826,	82,	220
Q=0.37152,	1058 s,		{118, 28, 83, 120, 24, 27, 38, 97}		8715,	99500,	1826,	82,	220
Q=0.37152,	1112 s,		{118, 28, 83, 120, 24, 27, 38, 97}		8715,	99500,	1826,	82,	220
Q=0.37152,	1152 s,		{118, 28, 83, 120, 24, 27, 38, 97}		8715,	99500,	1826,	82,	220

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 60 Initially Geometric, Survival Threshold 20 %, Alpha Buff 20 %
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.61792,	51 s,		{114, 24, 84, 114, 24, 39, 54, 114}		8742,	99384,	1917,	140,	227
Q=0.51343,	90 s,		{114, 24, 79, 114, 21, 33, 49, 108}		8757,	99164,	1899,	115,	224
Q=0.48218,	130 s,		{114, 16, 76, 115, 12, 35, 43, 102}		8810,	97447,	2025,	106,	220
Q=0.46590,	170 s,		{116, 23, 81, 115, 12, 35, 43, 103}		8797,	97394,	2004,	102,	219
Q=0.46008,	210 s,		{114, 24, 77, 115, 14, 31, 43, 102}		8798,	98544,	1954,	102,	221
Q=0.45990,	250 s,		{114, 23, 77, 114, 14, 31, 43, 102}		8803,	98422,	1976,	102,	221
Q=0.45136,	290 s,		{114, 24, 79, 109, 14, 31, 43, 102}		8788,	99741,	1944,	101,	224
Q=0.44730,	330 s,		{116, 23, 81, 115, 17, 31, 40, 99}		8770,	98651,	1931,	99,	221
Q=0.42834,	371 s,		{117, 26, 81, 118, 17, 27, 43, 102}		8759,	98979,	1892,	94,	219
Q=0.41016,	412 s,		{117, 26, 81, 115, 17, 27, 40, 99}		8749,	99203,	1895,	90,	220
Q=0.39837,	452 s,		{117, 26, 82, 117, 17, 27, 40, 99}		8760,	98496,	1930,	87,	218
Q=0.39603,	492 s,		{1, 26, 85, 118, 17, 27, 39, 99}		8765,	98672,	1923,	86,	218
Q=0.39060,	534 s,		{118, 26, 83, 118, 22, 27, 40, 99}		8733,	99019,	1883,	86,	219
Q=0.39060,	575 s,		{118, 26, 83, 118, 22, 27, 40, 99}		8733,	99019,	1883,	86,	219
Q=0.39060,	615 s,		{118, 26, 83, 118, 22, 27, 40, 99}		8733,	99019,	1883,	86,	219
Q=0.38270,	655 s,		{119, 26, 83, 118, 22, 28, 40, 99}		8739,	99102,	1888,	84,	219
Q=0.38133,	694 s,		{119, 26, 84, 118, 22, 28, 39, 99}		8728,	99317,	1865,	84,	219
Q=0.38066,	733 s,		{119, 26, 83, 118, 22, 28, 39, 99}		8738,	99044,	1890,	83,	219
Q=0.37741,	772 s,		{119, 29, 83, 118, 22, 28, 40, 100}		8732,	99339,	1868,	83,	220
Q=0.37590,	812 s,		{119, 29, 83, 118, 22, 28, 39, 99}		8734,	99282,	1874,	82,	219
Q=0.37590,	851 s,		{119, 29, 83, 118, 22, 28, 39, 99}		8734,	99282,	1874,	82,	219
Q=0.37590,	890 s,		{119, 29, 83, 118, 22, 28, 39, 99}		8734,	99282,	1874,	82,	219
Q=0.37590,	930 s,		{119, 29, 83, 118, 22, 28, 39, 99}		8734,	99282,	1874,	82,	219
Q=0.37570,	970 s,		{119, 29, 83, 118, 24, 28, 40, 96}		8734,	99682,	1860,	83,	220
Q=0.37570,	1009 s,		{119, 29, 83, 118, 24, 28, 40, 96}		8734,	99682,	1860,	83,	220
Q=0.37570,	1049 s,		{119, 29, 83, 118, 24, 28, 40, 96}		8734,	99682,	1860,	83,	220
Q=0.37570,	1091 s,		{119, 29, 83, 118, 24, 28, 40, 96}		8734,	99682,	1860,	83,	220
Q=0.37570,	1132 s,		{119, 29, 83, 118, 24, 28, 40, 96}		8734,	99682,	1860,	83,	220
Q=0.37376,	1174 s,		{120, 29, 83, 119, 24, 28, 40, 100}		8723,	99729,	1837,	82,	220
Q=0.37376,	1213 s,		{120, 29, 83, 119, 24, 28, 40, 100}		8723,	99729,	1837,	82,	220
Q=0.37204,	1258 s,		{119, 29, 83, 118, 24, 28, 39, 99}		8722,	99624,	1852,	82,	220
Q=0.36898,	1298 s,		{119, 29, 83, 1, 24, 28, 39, 99}		8707,	99904,	1797,	81,	221
Q=0.36898,	1337 s,		{119, 29, 83, 1, 24, 28, 39, 99}		8707,	99904,	1797,	81,	221
Q=0.36898,	1380 s,		{119, 29, 83, 1, 24, 28, 39, 99}		8707,	99904,	1797,	81,	221
Q=0.36898,	1420 s,		{119, 29, 83, 1, 24, 28, 39, 99}		8707,	99904,	1797,	81,	221
Q=0.36898,	1461 s,		{119, 29, 83, 1, 24, 28, 39, 99}		8707,	99904,	1797,	81,	221
Q=0.36898,	1504 s,		{119, 29, 83, 1, 24, 28, 39, 99}		8707,	99904,	1797,	81,	221
Q=0.36898,	1545 s,		{119, 29, 83, 1, 24, 28, 39, 99}		8707,	99904,	1797,	81,	221
Q=0.36898,	1589 s,		{119, 29, 83, 1, 24, 28, 39, 99}		8707,	99904,	1797,	81,	221
Q=0.36898,	1640 s,		{119, 29, 83, 1, 24, 28, 39, 99}		8707,	99904,	1797,	81,	221
Q=0.36898,	1688 s,		{119, 29, 83, 1, 24, 28, 39, 99}		8707,	99904,	1797,	81,	221
Q=0.36898,	1729 s,		{119, 29, 83, 1, 24, 28, 39, 99}		8707,	99904,	1797,	81,	221

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 60 Initially Geometric, Survival Threshold 20 %, Alpha Buff 20 %
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.61792,	53 s,		{114, 24, 84, 114, 24, 39, 54, 114}		8742,	99384,	1917,	140,	227
Q=0.51797,	96 s,		{114, 24, 77, 106, 11, 31, 41, 110}		8882,	98614,	2087,	115,	222
Q=0.47127,	137 s,		{115, 22, 80, 120, 21, 44, 54, 114}		8797,	98152,	1963,	106,	224
Q=0.45341,	177 s,		{114, 24, 78, 114, 16, 22, 46, 102}		8806,	98069,	1983,	99,	219
Q=0.44487,	218 s,		{114, 24, 78, 117, 16, 26, 42, 102}		8745,	99354,	1854,	98,	221
Q=0.42638,	259 s,		{114, 24, 78, 114, 16, 18, 42, 102}		8743,	98414,	1943,	93,	217
Q=0.42638,	299 s,		{114, 24, 78, 114, 16, 18, 42, 102}		8743,	98414,	1943,	93,	217
Q=0.42275,	344 s,		{114, 24, 78, 114, 12, 22, 38, 97}		8784,	98303,	1980,	92,	217
Q=0.41113,	386 s,		{114, 24, 78, 114, 16, 22, 38, 97}		8754,	98995,	1927,	90,	219
Q=0.41024,	426 s,		{114, 24, 79, 114, 19, 22, 36, 97}		8734,	99067,	1913,	90,	219
Q=0.38232,	469 s,		{114, 24, 77, 114, 16, 22, 33, 93}		8741,	99156,	1912,	84,	218
Q=0.37482,	512 s,		{114, 24, 78, 114, 19, 22, 33, 93}		8731,	99286,	1905,	82,	219
Q=0.37482,	556 s,		{114, 24, 78, 114, 19, 22, 33, 93}		8731,	99286,	1905,	82,	219
Q=0.37482,	596 s,		{114, 24, 78, 114, 19, 22, 33, 93}		8731,	99286,	1905,	82,	219
Q=0.37482,	637 s,		{114, 24, 78, 114, 19, 22, 33, 93}		8731,	99286,	1905,	82,	219
Q=0.37482,	676 s,		{114, 24, 78, 114, 19, 22, 33, 93}		8731,	99286,	1905,	82,	219
Q=0.37482,	716 s,		{114, 24, 78, 114, 19, 22, 33, 93}		8731,	99286,	1905,	82,	219
Q=0.37482,	755 s,		{114, 24, 78, 114, 19, 22, 33, 93}		8731,	99286,	1905,	82,	219
Q=0.37482,	794 s,		{114, 24, 78, 114, 19, 22, 33, 93}		8731,	99286,	1905,	82,	219
Q=0.37482,	834 s,		{114, 24, 78, 114, 19, 22, 33, 93}		8731,	99286,	1905,	82,	219
Q=0.37482,	875 s,		{114, 24, 78, 114, 19, 22, 33, 93}		8731,	99286,	1905,	82,	219
Q=0.37482,	916 s,		{114, 24, 78, 114, 19, 22, 33, 93}		8731,	99286,	1905,	82,	219

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 60 Initially Geometric, Survival Threshold 20 %, Alpha Buff 20 %
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.61792,	52 s,		{114, 24, 84, 114, 24, 39, 54, 114}		8742,	99384,	1917,	140,	227
Q=0.53908,	92 s,		{108, 18, 78, 112, 15, 39, 54, 114}		8668,	97946,	1891,	121,	225
Q=0.46326,	132 s,		{108, 18, 73, 113, 13, 39, 54, 114}		8634,	98304,	1801,	104,	225
Q=0.44927,	178 s,		{116, 25, 80, 112, 15, 44, 54, 114}		8698,	98511,	1911,	101,	225
Q=0.44862,	220 s,		{116, 25, 78, 107, 10, 42, 54, 114}		8696,	98819,	1921,	101,	225
Q=0.44326,	260 s,		{118, 25, 83, 112, 15, 44, 55, 114}		8685,	99046,	1877,	100,	225
Q=0.43916,	300 s,		{118, 28, 83, 112, 15, 44, 56, 114}		8682,	99348,	1860,	99,	226
Q=0.43472,	341 s,		{118, 28, 83, 112, 15, 44, 55, 115}		8655,	99284,	1834,	98,	226
Q=0.43472,	381 s,		{118, 28, 83, 112, 15, 44, 55, 115}		8655,	99284,	1834,	98,	226
Q=0.43417,	421 s,		{118, 28, 83, 112, 15, 44, 56, 116}		8648,	99348,	1826,	98,	226
Q=0.43417,	461 s,		{118, 28, 83, 112, 15, 44, 56, 116}		8648,	99348,	1826,	98,	226
Q=0.43417,	501 s,		{118, 28, 83, 112, 15, 44, 56, 116}		8648,	99348,	1826,	98,	226
Q=0.43417,	541 s,		{118, 28, 83, 112, 15, 44, 56, 116}		8648,	99348,	1826,	98,	226
Q=0.43417,	586 s,		{118, 28, 83, 112, 15, 44, 56, 116}		8648,	99348,	1826,	98,	226
Q=0.43417,	625 s,		{118, 28, 83, 112, 15, 44, 56, 116}		8648,	99348,	1826,	98,	226
Q=0.43417,	665 s,		{118, 28, 83, 112, 15, 44, 56, 116}		8648,	99348,	1826,	98,	226
Q=0.43417,	704 s,		{118, 28, 83, 112, 15, 44, 56, 116}		8648,	99348,	1826,	98,	226
Q=0.43417,	743 s,		{118, 28, 83, 112, 15, 44, 56, 116}		8648,	99348,	1826,	98,	226
Q=0.43417,	783 s,		{118, 28, 83, 112, 15, 44, 56, 116}		8648,	99348,	1826,	98,	226
Q=0.43417,	822 s,		{118, 28, 83, 112, 15, 44, 56, 116}		8648,	99348,	1826,	98,	226
