
-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 120 Initially Geometric, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.37820,	489,		{34, 65, 7, 37, 66, 65, 78, 86}		2564,	29764,	422,	22,	58
Q=0.37795,	515,		{34, 65, 7, 37, 66, 65, 78, 85}		2564,	29763,	422,	22,	58
Q=0.37795,	540,		{34, 65, 7, 37, 66, 65, 78, 85}		2564,	29763,	422,	22,	58
Q=0.37795,	565,		{34, 65, 7, 37, 66, 65, 78, 85}		2564,	29763,	422,	22,	58
Q=0.37795,	591,		{34, 65, 7, 37, 66, 65, 78, 85}		2564,	29763,	422,	22,	58
Q=0.37795,	616,		{34, 65, 7, 37, 66, 65, 78, 85}		2564,	29763,	422,	22,	58
Q=0.37795,	641,		{34, 65, 7, 37, 66, 65, 78, 85}		2564,	29763,	422,	22,	58
Q=0.37795,	668,		{34, 65, 7, 37, 66, 65, 78, 85}		2564,	29763,	422,	22,	58
Q=0.37795,	693,		{34, 65, 7, 37, 66, 65, 78, 85}		2564,	29763,	422,	22,	58
Q=0.37795,	718,		{34, 65, 7, 37, 66, 65, 78, 85}		2564,	29763,	422,	22,	58
Q=0.37795,	744,		{34, 65, 7, 37, 66, 65, 78, 85}		2564,	29763,	422,	22,	58
Q=0.37795,	769,		{34, 65, 7, 37, 66, 65, 78, 85}		2564,	29763,	422,	22,	58

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 120 Initially Random, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.49188,	32,		{70, 105, 50, 65, 92, 8, 86, 9}		2575,	30525,	438,	29,	59
Q=0.47158,	57,		{70, 105, 47, 65, 92, 3, 81, 80}		2573,	30757,	434,	28,	59
Q=0.41279,	82,		{72, 104, 47, 65, 94, 8, 86, 38}		2560,	30643,	419,	24,	59
Q=0.41190,	108,		{72, 104, 43, 65, 94, 8, 86, 80}		2567,	30586,	425,	24,	58
Q=0.40389,	133,		{73, 104, 47, 67, 94, 8, 86, 80}		2563,	30680,	422,	24,	58
Q=0.40310,	158,		{74, 105, 45, 66, 85, 2, 81, 86}		2556,	30560,	415,	24,	58
Q=0.39693,	185,		{73, 104, 47, 69, 94, 2, 81, 86}		2553,	30687,	411,	23,	59
Q=0.39693,	210,		{73, 104, 47, 69, 94, 2, 81, 86}		2553,	30687,	411,	23,	59
Q=0.39472,	236,		{70, 101, 42, 71, 87, 2, 81, 86}		2554,	30691,	410,	23,	59
Q=0.38995,	261,		{73, 104, 46, 75, 85, 2, 80, 88}		2554,	30660,	412,	23,	59
Q=0.38914,	287,		{73, 104, 46, 75, 94, 2, 81, 89}		2552,	30681,	409,	23,	59
Q=0.38914,	312,		{73, 104, 46, 75, 94, 2, 81, 89}		2552,	30681,	409,	23,	59
Q=0.38847,	338,		{73, 104, 46, 75, 98, 2, 81, 86}		2553,	30681,	411,	23,	59
Q=0.38847,	364,		{73, 104, 46, 75, 98, 2, 81, 86}		2553,	30681,	411,	23,	59
Q=0.38813,	389,		{73, 104, 46, 75, 98, 2, 81, 87}		2553,	30680,	410,	23,	59
Q=0.38813,	414,		{73, 104, 46, 75, 98, 2, 81, 87}		2553,	30680,	410,	23,	59
Q=0.38813,	440,		{73, 104, 46, 75, 98, 2, 81, 87}		2553,	30680,	410,	23,	59
Q=0.38807,	465,		{73, 104, 46, 75, 98, 2, 81, 89}		2553,	30677,	410,	23,	59
Q=0.38807,	490,		{73, 104, 46, 75, 98, 2, 81, 89}		2553,	30677,	410,	23,	59
Q=0.38807,	516,		{73, 104, 46, 75, 98, 2, 81, 89}		2553,	30677,	410,	23,	59
Q=0.38807,	541,		{73, 104, 46, 75, 98, 2, 81, 89}		2553,	30677,	410,	23,	59
Q=0.38807,	566,		{73, 104, 46, 75, 98, 2, 81, 89}		2553,	30677,	410,	23,	59
Q=0.38807,	592,		{73, 104, 46, 75, 98, 2, 81, 89}		2553,	30677,	410,	23,	59
Q=0.38807,	617,		{73, 104, 46, 75, 98, 2, 81, 89}		2553,	30677,	410,	23,	59
Q=0.38807,	642,		{73, 104, 46, 75, 98, 2, 81, 89}		2553,	30677,	410,	23,	59
Q=0.38807,	668,		{73, 104, 46, 75, 98, 2, 81, 89}		2553,	30677,	410,	23,	59
Q=0.38807,	693,		{73, 104, 46, 75, 98, 2, 81, 89}		2553,	30677,	410,	23,	59
Q=0.38807,	719,		{73, 104, 46, 75, 98, 2, 81, 89}		2553,	30677,	410,	23,	59

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 120 Initially Random, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.46569,	32,		{101, 14, 62, 79, 28, 3, 100, 54}		2550,	29987,	446,	27,	58
Q=0.44261,	58,		{101, 13, 62, 79, 28, 24, 76, 28}		2549,	29903,	445,	26,	58
Q=0.39627,	83,		{41, 71, 15, 41, 45, 3, 67, 100}		2562,	29821,	419,	23,	58
Q=0.38920,	108,		{41, 72, 15, 41, 45, 5, 67, 100}		2553,	29884,	408,	23,	58
Q=0.38462,	134,		{41, 72, 15, 41, 45, 5, 67, 21}		2550,	29806,	405,	22,	58
Q=0.38462,	159,		{41, 72, 15, 41, 45, 5, 67, 21}		2550,	29806,	405,	22,	58
Q=0.38310,	184,		{41, 72, 14, 43, 47, 5, 67, 26}		2551,	29827,	407,	22,	58
Q=0.38310,	210,		{41, 72, 14, 43, 47, 5, 67, 26}		2551,	29827,	407,	22,	58
Q=0.38294,	236,		{41, 72, 15, 43, 46, 5, 67, 25}		2550,	29830,	406,	22,	58
Q=0.38283,	261,		{41, 72, 15, 43, 47, 6, 67, 27}		2550,	29837,	406,	22,	58
Q=0.38283,	286,		{41, 72, 15, 43, 47, 6, 67, 27}		2550,	29837,	406,	22,	58
Q=0.38283,	312,		{41, 72, 15, 43, 47, 6, 67, 27}		2550,	29837,	406,	22,	58
Q=0.38283,	337,		{41, 72, 15, 43, 47, 6, 67, 27}		2550,	29837,	406,	22,	58
Q=0.38283,	362,		{41, 72, 15, 43, 47, 6, 67, 27}		2550,	29837,	406,	22,	58
Q=0.38283,	388,		{41, 72, 15, 43, 47, 6, 67, 27}		2550,	29837,	406,	22,	58
Q=0.38283,	413,		{41, 72, 15, 43, 47, 6, 67, 27}		2550,	29837,	406,	22,	58
Q=0.38283,	439,		{41, 72, 15, 43, 47, 6, 67, 27}		2550,	29837,	406,	22,	58
Q=0.38283,	464,		{41, 72, 15, 43, 47, 6, 67, 27}		2550,	29837,	406,	22,	58
Q=0.38283,	489,		{41, 72, 15, 43, 47, 6, 67, 27}		2550,	29837,	406,	22,	58
Q=0.38283,	515,		{41, 72, 15, 43, 47, 6, 67, 27}		2550,	29837,	406,	22,	58

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 120 Initially Random, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.52075,	32,		{101, 0, 58, 63, 65, 91, 63, 64}		2670,	29167,	601,	29,	56
Q=0.42057,	57,		{88, 0, 58, 58, 65, 91, 63, 69}		2541,	29788,	420,	24,	57
Q=0.42057,	83,		{88, 0, 58, 58, 65, 91, 63, 69}		2541,	29788,	420,	24,	57
Q=0.41668,	108,		{88, 0, 60, 60, 65, 91, 63, 69}		2542,	29887,	421,	24,	57
Q=0.41411,	133,		{88, 0, 60, 65, 66, 91, 62, 69}		2543,	29908,	421,	24,	57
Q=0.41292,	159,		{88, 0, 62, 68, 68, 91, 65, 73}		2546,	29935,	424,	24,	57
Q=0.40720,	184,		{88, 0, 59, 57, 76, 87, 63, 69}		2547,	29829,	426,	23,	57
Q=0.40356,	209,		{88, 0, 60, 66, 76, 87, 62, 69}		2550,	29923,	429,	23,	57
Q=0.40159,	235,		{88, 0, 62, 66, 76, 89, 62, 69}		2550,	29932,	429,	23,	57
Q=0.40077,	260,		{89, 0, 62, 66, 74, 89, 62, 67}		2551,	29941,	431,	23,	57
Q=0.39875,	285,		{89, 0, 62, 66, 76, 90, 62, 69}		2548,	29953,	428,	23,	57
Q=0.39816,	311,		{89, 0, 63, 66, 80, 89, 57, 64}		2545,	29946,	424,	23,	57
Q=0.39757,	336,		{89, 0, 63, 66, 80, 92, 57, 64}		2544,	29953,	423,	23,	58
Q=0.39676,	362,		{89, 0, 63, 61, 85, 93, 54, 64}		2543,	30008,	422,	23,	58
Q=0.39167,	387,		{89, 0, 63, 61, 86, 95, 54, 64}		2543,	30029,	423,	23,	58
Q=0.38403,	412,		{89, 0, 62, 65, 88, 94, 54, 61}		2543,	30043,	422,	22,	58
Q=0.38365,	438,		{89, 0, 62, 67, 81, 94, 54, 60}		2543,	30056,	422,	22,	58
Q=0.38339,	463,		{89, 0, 62, 66, 81, 94, 54, 61}		2542,	30054,	422,	22,	58
Q=0.38339,	488,		{89, 0, 62, 66, 81, 94, 54, 61}		2542,	30054,	422,	22,	58
Q=0.38337,	514,		{89, 0, 62, 67, 81, 95, 54, 60}		2543,	30058,	423,	22,	58
Q=0.38334,	539,		{89, 0, 63, 65, 81, 94, 54, 61}		2542,	30055,	422,	22,	58
Q=0.38324,	564,		{89, 0, 63, 62, 89, 94, 54, 61}		2541,	30041,	421,	22,	58
Q=0.38324,	589,		{89, 0, 63, 62, 89, 94, 54, 61}		2541,	30041,	421,	22,	58
Q=0.38324,	615,		{89, 0, 63, 62, 89, 94, 54, 61}		2541,	30041,	421,	22,	58
Q=0.38324,	640,		{89, 0, 63, 62, 89, 94, 54, 61}		2541,	30041,	421,	22,	58
Q=0.38324,	665,		{89, 0, 63, 62, 89, 94, 54, 61}		2541,	30041,	421,	22,	58
Q=0.38324,	691,		{89, 0, 63, 62, 89, 94, 54, 61}		2541,	30041,	421,	22,	58
Q=0.38324,	716,		{89, 0, 63, 62, 89, 94, 54, 61}		2541,	30041,	421,	22,	58
Q=0.38324,	741,		{89, 0, 63, 62, 89, 94, 54, 61}		2541,	30041,	421,	22,	58
Q=0.38324,	766,		{89, 0, 63, 62, 89, 94, 54, 61}		2541,	30041,	421,	22,	58
Q=0.38324,	792,		{89, 0, 63, 62, 89, 94, 54, 61}		2541,	30041,	421,	22,	58

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 120 Initially Random, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.49756,	32,		{85, 115, 38, 55, 109, 108, 23, 0}		2599,	29462,	485,	29,	58
Q=0.41536,	57,		{60, 92, 35, 45, 73, 6, 74, 25}		2577,	30513,	436,	24,	59
Q=0.41475,	83,		{60, 92, 35, 45, 73, 7, 74, 25}		2575,	30520,	434,	24,	59
Q=0.40206,	108,		{60, 91, 35, 58, 73, 6, 71, 24}		2566,	30691,	423,	24,	59
Q=0.40103,	134,		{60, 91, 35, 61, 73, 6, 68, 25}		2565,	30713,	422,	24,	59
Q=0.39872,	159,		{60, 91, 34, 61, 71, 6, 67, 24}		2564,	30707,	420,	23,	59
Q=0.39770,	184,		{60, 91, 34, 63, 71, 6, 64, 24}		2565,	30707,	421,	23,	59
Q=0.39649,	210,		{60, 91, 34, 63, 66, 9, 68, 24}		2565,	30702,	421,	23,	59
Q=0.39523,	235,		{60, 91, 34, 63, 66, 4, 68, 24}		2565,	30705,	421,	23,	59
Q=0.39513,	261,		{60, 91, 34, 63, 65, 4, 68, 24}		2564,	30703,	421,	23,	59
Q=0.39511,	286,		{60, 91, 34, 63, 66, 3, 66, 24}		2564,	30700,	421,	23,	59
Q=0.39511,	311,		{60, 91, 34, 63, 66, 3, 66, 24}		2564,	30700,	421,	23,	59
Q=0.39511,	337,		{60, 91, 34, 63, 66, 3, 66, 24}		2564,	30700,	421,	23,	59
Q=0.39503,	362,		{60, 91, 34, 63, 66, 2, 66, 21}		2564,	30694,	420,	23,	59
Q=0.39503,	388,		{60, 91, 34, 63, 66, 2, 66, 21}		2564,	30694,	420,	23,	59
Q=0.39503,	413,		{60, 91, 34, 63, 66, 2, 66, 21}		2564,	30694,	420,	23,	59
Q=0.39503,	438,		{60, 91, 34, 63, 66, 2, 66, 21}		2564,	30694,	420,	23,	59
Q=0.39503,	464,		{60, 91, 34, 63, 66, 2, 66, 21}		2564,	30694,	420,	23,	59
Q=0.39503,	489,		{60, 91, 34, 63, 66, 2, 66, 21}		2564,	30694,	420,	23,	59
Q=0.39503,	514,		{60, 91, 34, 63, 66, 2, 66, 21}		2564,	30694,	420,	23,	59
Q=0.39503,	540,		{60, 91, 34, 63, 66, 2, 66, 21}		2564,	30694,	420,	23,	59
Q=0.39503,	565,		{60, 91, 34, 63, 66, 2, 66, 21}		2564,	30694,	420,	23,	59
Q=0.39503,	590,		{60, 91, 34, 63, 66, 2, 66, 21}		2564,	30694,	420,	23,	59
Q=0.39503,	616,		{60, 91, 34, 63, 66, 2, 66, 21}		2564,	30694,	420,	23,	59

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 120 Initially Random, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.55635,	32,		{69, 87, 33, 34, 13, 89, 12, 41}		2702,	29326,	605,	32,	58
Q=0.47548,	58,		{16, 47, 3, 17, 37, 82, 37, 12}		2532,	28873,	397,	27,	57
Q=0.42382,	83,		{40, 72, 3, 20, 37, 82, 41, 12}		2586,	29260,	450,	24,	58
Q=0.40673,	109,		{40, 72, 16, 20, 39, 81, 41, 12}		2559,	29617,	415,	24,	58
Q=0.40547,	134,		{40, 72, 16, 22, 39, 81, 41, 12}		2558,	29631,	414,	23,	58
Q=0.40330,	159,		{40, 71, 13, 20, 43, 81, 41, 12}		2557,	29618,	413,	23,	58
Q=0.40330,	185,		{40, 71, 13, 20, 43, 81, 41, 12}		2557,	29618,	413,	23,	58
Q=0.40265,	210,		{40, 71, 13, 25, 40, 83, 41, 13}		2557,	29647,	413,	23,	58
Q=0.40098,	235,		{40, 71, 13, 30, 40, 83, 41, 13}		2554,	29689,	410,	23,	58
Q=0.40098,	261,		{40, 71, 13, 30, 40, 83, 41, 13}		2554,	29689,	410,	23,	58
Q=0.39971,	286,		{40, 71, 13, 30, 39, 80, 38, 11}		2554,	29669,	409,	23,	58
Q=0.39650,	311,		{40, 71, 13, 28, 46, 77, 37, 13}		2549,	29704,	405,	23,	58
Q=0.39077,	337,		{40, 71, 13, 31, 49, 77, 37, 17}		2545,	29765,	401,	23,	58
Q=0.38836,	362,		{40, 71, 13, 36, 49, 77, 37, 20}		2545,	29787,	401,	23,	58
Q=0.38566,	387,		{40, 71, 13, 40, 49, 77, 37, 24}		2544,	29822,	400,	22,	58
Q=0.38461,	413,		{40, 71, 15, 45, 48, 77, 37, 20}		2545,	29847,	401,	22,	58
Q=0.38412,	438,		{40, 71, 15, 45, 48, 77, 37, 25}		2545,	29857,	401,	22,	58
Q=0.38412,	463,		{40, 71, 15, 45, 48, 77, 37, 25}		2545,	29857,	401,	22,	58
Q=0.38412,	489,		{40, 71, 15, 45, 48, 77, 37, 25}		2545,	29857,	401,	22,	58
Q=0.38401,	514,		{40, 71, 15, 45, 48, 77, 37, 26}		2545,	29858,	401,	22,	58
Q=0.38359,	540,		{41, 72, 15, 45, 44, 77, 37, 20}		2545,	29866,	400,	22,	58
Q=0.38274,	565,		{41, 72, 15, 45, 48, 77, 36, 24}		2544,	29889,	399,	22,	58
Q=0.38274,	591,		{41, 72, 15, 45, 48, 77, 36, 24}		2544,	29889,	399,	22,	58
Q=0.38242,	617,		{41, 72, 15, 45, 44, 77, 36, 28}		2545,	29880,	400,	22,	58
Q=0.38241,	642,		{41, 72, 15, 45, 50, 74, 34, 25}		2543,	29889,	398,	22,	58
Q=0.38211,	668,		{41, 72, 15, 45, 46, 77, 36, 29}		2544,	29891,	400,	22,	58
Q=0.38204,	693,		{40, 71, 14, 44, 46, 77, 36, 25}		2545,	29845,	400,	22,	58
Q=0.38200,	719,		{40, 71, 14, 43, 45, 77, 35, 24}		2544,	29835,	400,	22,	58
Q=0.38199,	744,		{40, 71, 14, 43, 47, 76, 35, 25}		2543,	29843,	399,	22,	58
Q=0.38187,	770,		{40, 71, 14, 43, 45, 77, 35, 25}		2544,	29837,	400,	22,	58
Q=0.38187,	795,		{40, 71, 14, 43, 45, 77, 35, 25}		2544,	29837,	400,	22,	58
