
-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:05:00
CORRIDOR : 8 Signals over 4 km
Population 240 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.11340,	215 s,		{11, 47, 116, 119, 30, 39, 54, 116}		39530,	324510,	18373,	601,	663
Q=0.11320,	250 s,		{11, 47, 114, 2, 24, 39, 54, 115}		39681,	323344,	18569,	569,	662
Q=0.11308,	284 s,		{17, 47, 116, 1, 24, 39, 54, 114}		39666,	326132,	18413,	477,	665
Q=0.11306,	318 s,		{9, 46, 116, 120, 28, 39, 54, 116}		39533,	324618,	18386,	590,	664
Q=0.11275,	352 s,		{10, 47, 116, 1, 26, 39, 54, 114}		39546,	324190,	18408,	573,	663
Q=0.11274,	387 s,		{10, 47, 116, 1, 24, 39, 54, 117}		39662,	324171,	18535,	584,	663
Q=0.11267,	421 s,		{15, 51, 116, 1, 24, 39, 54, 116}		39695,	323461,	18575,	573,	661
Q=0.11266,	456 s,		{16, 51, 116, 1, 24, 39, 54, 114}		39646,	323852,	18498,	567,	662
Q=0.11266,	490 s,		{16, 51, 116, 1, 24, 39, 54, 114}		39646,	323852,	18498,	567,	662
Q=0.11266,	525 s,		{16, 51, 116, 1, 24, 39, 54, 114}		39646,	323852,	18498,	567,	662
Q=0.11263,	559 s,		{10, 47, 116, 1, 24, 39, 54, 114}		39583,	324171,	18449,	572,	663
Q=0.11263,	594 s,		{10, 47, 116, 1, 24, 39, 54, 114}		39583,	324171,	18449,	572,	663
Q=0.11263,	628 s,		{10, 47, 116, 1, 24, 39, 54, 114}		39583,	324171,	18449,	572,	663
Q=0.11263,	663 s,		{10, 47, 116, 1, 24, 39, 54, 114}		39583,	324171,	18449,	572,	663
Q=0.11263,	697 s,		{10, 47, 116, 1, 24, 39, 54, 114}		39583,	324171,	18449,	572,	663
Q=0.11263,	731 s,		{10, 47, 116, 1, 24, 39, 54, 114}		39583,	324171,	18449,	572,	663
Q=0.11263,	766 s,		{10, 47, 116, 1, 24, 39, 54, 114}		39583,	324171,	18449,	572,	663
Q=0.11263,	800 s,		{10, 47, 116, 1, 24, 39, 54, 114}		39583,	324171,	18449,	572,	663
Q=0.11263,	834 s,		{10, 47, 116, 1, 24, 39, 54, 114}		39583,	324171,	18449,	572,	663
Q=0.11263,	869 s,		{10, 47, 116, 1, 24, 39, 54, 114}		39583,	324171,	18449,	572,	663
Q=0.11263,	903 s,		{10, 47, 116, 1, 24, 39, 54, 114}		39583,	324171,	18449,	572,	663

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:05:00
CORRIDOR : 8 Signals over 4 km
Population 240 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : TravelTime
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.11883,	44 s,		{16, 46, 106, 16, 46, 61, 76, 16}		39789,	320263,	18618,	464,	659
Q=0.11658,	78 s,		{18, 46, 106, 114, 24, 39, 54, 117}		39887,	323579,	18700,	495,	664
Q=0.11527,	113 s,		{16, 42, 106, 0, 24, 39, 55, 117}		39886,	323138,	18755,	497,	663
Q=0.11402,	147 s,		{11, 45, 114, 114, 27, 38, 54, 1}		39617,	324386,	18460,	626,	663
Q=0.11377,	181 s,		{7, 45, 114, 119, 27, 38, 54, 5}		39649,	323909,	18555,	621,	663
Q=0.11354,	216 s,		{11, 45, 114, 0, 25, 39, 55, 118}		39700,	324725,	18536,	588,	664
Q=0.11325,	250 s,		{7, 45, 116, 119, 30, 40, 55, 116}		39474,	324398,	18334,	600,	663
Q=0.11316,	284 s,		{11, 45, 113, 1, 25, 39, 54, 114}		39619,	324186,	18460,	563,	664
Q=0.11308,	319 s,		{15, 53, 116, 119, 30, 40, 55, 116}		39566,	322948,	18458,	581,	660
Q=0.11305,	353 s,		{8, 45, 115, 1, 25, 39, 54, 116}		39610,	324195,	18481,	579,	663
Q=0.11301,	388 s,		{15, 51, 116, 119, 30, 39, 54, 113}		39583,	322954,	18463,	574,	661
Q=0.11297,	422 s,		{15, 51, 116, 119, 25, 40, 55, 116}		39658,	323383,	18539,	564,	661
Q=0.11294,	456 s,		{15, 51, 116, 1, 25, 40, 55, 110}		39750,	322420,	18616,	557,	661
Q=0.11271,	491 s,		{15, 51, 116, 1, 25, 40, 55, 116}		39640,	323569,	18511,	568,	661
Q=0.11268,	525 s,		{15, 51, 116, 1, 25, 40, 55, 115}		39616,	323569,	18485,	565,	661
Q=0.11268,	559 s,		{15, 51, 116, 1, 25, 40, 55, 115}		39616,	323569,	18485,	565,	661
Q=0.11268,	593 s,		{15, 51, 116, 1, 25, 40, 55, 115}		39616,	323569,	18485,	565,	661
Q=0.11261,	628 s,		{17, 53, 117, 1, 25, 40, 55, 115}		39617,	323919,	18471,	566,	661
Q=0.11261,	662 s,		{17, 53, 117, 1, 25, 40, 55, 115}		39617,	323919,	18471,	566,	661
Q=0.11253,	696 s,		{17, 52, 117, 1, 25, 40, 55, 115}		39623,	324086,	18467,	566,	662
Q=0.11253,	730 s,		{17, 52, 117, 1, 25, 40, 55, 115}		39623,	324086,	18467,	566,	662
Q=0.11253,	764 s,		{17, 52, 117, 1, 25, 40, 55, 115}		39623,	324086,	18467,	566,	662
Q=0.11253,	798 s,		{17, 52, 117, 1, 25, 40, 55, 115}		39623,	324086,	18467,	566,	662
Q=0.11253,	832 s,		{17, 52, 117, 1, 25, 40, 55, 115}		39623,	324086,	18467,	566,	662
Q=0.11253,	867 s,		{17, 52, 117, 1, 25, 40, 55, 115}		39623,	324086,	18467,	566,	662
Q=0.11253,	901 s,		{17, 52, 117, 1, 25, 40, 55, 115}		39623,	324086,	18467,	566,	662
Q=0.11253,	935 s,		{17, 52, 117, 1, 25, 40, 55, 115}		39623,	324086,	18467,	566,	662
Q=0.11253,	970 s,		{17, 52, 117, 1, 25, 40, 55, 115}		39623,	324086,	18467,	566,	662
Q=0.11253,	1004 s,		{17, 52, 117, 1, 25, 40, 55, 115}		39623,	324086,	18467,	566,	662
Q=0.11253,	1038 s,		{17, 52, 117, 1, 25, 40, 55, 115}		39623,	324086,	18467,	566,	662

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:05:00
CORRIDOR : 8 Signals over 4 km
Population 240 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : TravelTime
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.11883,	44 s,		{16, 46, 106, 16, 46, 61, 76, 16}		39789,	320263,	18618,	464,	659
Q=0.11653,	78 s,		{16, 46, 106, 117, 27, 42, 57, 117}		39771,	323900,	18567,	473,	664
Q=0.11484,	112 s,		{16, 46, 107, 120, 30, 39, 54, 117}		39729,	324110,	18527,	488,	665
Q=0.11386,	146 s,		{11, 46, 111, 117, 31, 42, 56, 117}		39666,	322163,	18570,	599,	661
Q=0.11367,	180 s,		{13, 46, 111, 117, 31, 42, 57, 119}		39685,	322941,	18546,	602,	661
Q=0.11347,	215 s,		{10, 46, 112, 120, 31, 39, 54, 117}		39589,	323056,	18478,	598,	663
Q=0.11322,	249 s,		{9, 49, 114, 117, 31, 41, 56, 118}		39701,	320323,	18709,	599,	657
Q=0.11300,	284 s,		{7, 46, 114, 120, 25, 39, 54, 116}		39597,	323118,	18504,	581,	662
Q=0.11300,	318 s,		{7, 46, 114, 120, 25, 39, 54, 116}		39597,	323118,	18504,	581,	662
Q=0.11286,	352 s,		{7, 46, 116, 120, 31, 39, 54, 116}		39477,	323852,	18359,	604,	663
Q=0.11286,	387 s,		{7, 46, 116, 120, 31, 39, 54, 116}		39477,	323852,	18359,	604,	663
Q=0.11274,	421 s,		{10, 47, 115, 1, 24, 39, 54, 120}		39661,	324079,	18551,	587,	662
Q=0.11274,	456 s,		{10, 47, 115, 1, 24, 39, 54, 120}		39661,	324079,	18551,	587,	662
Q=0.11271,	490 s,		{10, 47, 115, 1, 24, 39, 54, 116}		39648,	323746,	18530,	579,	662
Q=0.11271,	525 s,		{10, 47, 115, 1, 24, 39, 54, 116}		39648,	323746,	18530,	579,	662
Q=0.11271,	559 s,		{10, 47, 115, 1, 24, 39, 54, 116}		39648,	323746,	18530,	579,	662
Q=0.11264,	593 s,		{10, 47, 115, 1, 24, 39, 54, 114}		39598,	323746,	18475,	571,	662
Q=0.11264,	628 s,		{8, 47, 115, 1, 24, 39, 54, 114}		39580,	323121,	18484,	572,	662
Q=0.11263,	663 s,		{10, 47, 116, 1, 24, 39, 54, 114}		39583,	324171,	18449,	572,	663
Q=0.11263,	697 s,		{10, 47, 116, 1, 24, 39, 54, 114}		39583,	324171,	18449,	572,	663
Q=0.11263,	731 s,		{10, 47, 116, 1, 24, 39, 54, 114}		39583,	324171,	18449,	572,	663
Q=0.11263,	766 s,		{8, 47, 116, 1, 24, 39, 54, 114}		39565,	323546,	18457,	573,	662
Q=0.11263,	800 s,		{8, 47, 116, 1, 24, 39, 54, 114}		39565,	323546,	18457,	573,	662
Q=0.11263,	835 s,		{8, 47, 116, 1, 24, 39, 54, 114}		39565,	323546,	18457,	573,	662
Q=0.11263,	869 s,		{8, 47, 116, 1, 24, 39, 54, 114}		39565,	323546,	18457,	573,	662
Q=0.11263,	904 s,		{8, 47, 116, 1, 24, 39, 54, 114}		39565,	323546,	18457,	573,	662
Q=0.11263,	938 s,		{8, 47, 116, 1, 24, 39, 54, 114}		39565,	323546,	18457,	573,	662
Q=0.11263,	973 s,		{8, 47, 116, 1, 24, 39, 54, 114}		39565,	323546,	18457,	573,	662
Q=0.11263,	1007 s,		{8, 47, 116, 1, 24, 39, 54, 114}		39565,	323546,	18457,	573,	662
Q=0.11263,	1043 s,		{8, 47, 116, 1, 24, 39, 54, 114}		39565,	323546,	18457,	573,	662
Q=0.11263,	1079 s,		{8, 47, 116, 1, 24, 39, 54, 114}		39565,	323546,	18457,	573,	662
Q=0.11263,	1113 s,		{8, 47, 116, 1, 24, 39, 54, 114}		39565,	323546,	18457,	573,	662

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:05:00
CORRIDOR : 8 Signals over 4 km
Population 240 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : TravelTime
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.11883,	44 s,		{16, 46, 106, 16, 46, 61, 76, 16}		39789,	320263,	18618,	464,	659
Q=0.11564,	78 s,		{13, 47, 107, 115, 25, 40, 55, 115}		39718,	322868,	18570,	568,	663
Q=0.11431,	113 s,		{9, 49, 110, 115, 27, 37, 52, 112}		39572,	321295,	18496,	597,	661
Q=0.11421,	147 s,		{14, 47, 112, 112, 27, 38, 52, 112}		39767,	322104,	18650,	591,	662
Q=0.11354,	182 s,		{18, 51, 116, 1, 30, 37, 53, 114}		39668,	324112,	18497,	590,	662
Q=0.11333,	216 s,		{9, 47, 112, 119, 30, 37, 52, 112}		39546,	321886,	18472,	585,	662
Q=0.11330,	250 s,		{18, 51, 116, 1, 30, 37, 52, 112}		39617,	324187,	18439,	577,	663
Q=0.11330,	285 s,		{18, 51, 116, 1, 30, 37, 52, 112}		39617,	324187,	18439,	577,	663
Q=0.11303,	319 s,		{18, 51, 116, 1, 23, 37, 52, 113}		39770,	324120,	18607,	568,	663
Q=0.11286,	353 s,		{16, 51, 116, 119, 30, 37, 52, 112}		39579,	323523,	18435,	583,	662
Q=0.11286,	387 s,		{16, 51, 116, 119, 30, 37, 52, 112}		39579,	323523,	18435,	583,	662
Q=0.11286,	421 s,		{16, 51, 116, 119, 30, 37, 52, 112}		39579,	323523,	18435,	583,	662
Q=0.11286,	455 s,		{16, 51, 116, 119, 30, 37, 52, 112}		39579,	323523,	18435,	583,	662
Q=0.11286,	490 s,		{16, 51, 116, 119, 30, 37, 52, 112}		39579,	323523,	18435,	583,	662
Q=0.11278,	524 s,		{18, 51, 116, 0, 23, 37, 52, 112}		39711,	324377,	18533,	567,	663
Q=0.11278,	559 s,		{18, 51, 116, 0, 23, 37, 52, 112}		39711,	324377,	18533,	567,	663
Q=0.11278,	593 s,		{18, 51, 116, 0, 23, 37, 52, 112}		39711,	324377,	18533,	567,	663
Q=0.11265,	627 s,		{18, 51, 116, 0, 22, 37, 52, 112}		39730,	324368,	18555,	568,	663
Q=0.11258,	662 s,		{16, 51, 116, 0, 23, 38, 53, 112}		39677,	323681,	18527,	566,	662
Q=0.11258,	696 s,		{16, 51, 116, 0, 23, 38, 53, 112}		39677,	323681,	18527,	566,	662
Q=0.11252,	730 s,		{16, 51, 116, 0, 23, 38, 53, 114}		39679,	323911,	18532,	571,	662
Q=0.11252,	765 s,		{16, 51, 116, 0, 23, 38, 53, 114}		39679,	323911,	18532,	571,	662
Q=0.11252,	799 s,		{16, 51, 116, 0, 23, 38, 53, 114}		39679,	323911,	18532,	571,	662
Q=0.11252,	833 s,		{16, 51, 116, 0, 23, 38, 53, 114}		39679,	323911,	18532,	571,	662
Q=0.11252,	868 s,		{16, 51, 116, 0, 23, 38, 53, 114}		39679,	323911,	18532,	571,	662
Q=0.11252,	902 s,		{16, 51, 116, 0, 23, 38, 53, 114}		39679,	323911,	18532,	571,	662
Q=0.11252,	936 s,		{16, 51, 116, 0, 23, 38, 53, 114}		39679,	323911,	18532,	571,	662
Q=0.11252,	970 s,		{16, 51, 116, 0, 23, 38, 53, 114}		39679,	323911,	18532,	571,	662
Q=0.11252,	1005 s,		{16, 51, 116, 0, 23, 38, 53, 114}		39679,	323911,	18532,	571,	662
Q=0.11252,	1039 s,		{16, 51, 116, 0, 23, 38, 53, 114}		39679,	323911,	18532,	571,	662
Q=0.11248,	1073 s,		{16, 51, 116, 0, 23, 38, 53, 113}		39655,	323911,	18506,	567,	662
Q=0.11248,	1108 s,		{16, 51, 116, 0, 23, 38, 53, 113}		39655,	323911,	18506,	567,	662
Q=0.11248,	1142 s,		{16, 51, 116, 0, 23, 38, 53, 113}		39655,	323911,	18506,	567,	662
Q=0.11248,	1176 s,		{16, 51, 116, 0, 23, 38, 53, 113}		39655,	323911,	18506,	567,	662
Q=0.11248,	1211 s,		{16, 51, 116, 0, 23, 38, 53, 113}		39655,	323911,	18506,	567,	662
Q=0.11248,	1245 s,		{16, 51, 116, 0, 23, 38, 53, 113}		39655,	323911,	18506,	567,	662
Q=0.11248,	1279 s,		{16, 51, 116, 0, 23, 38, 53, 113}		39655,	323911,	18506,	567,	662
Q=0.11248,	1314 s,		{16, 51, 116, 0, 23, 38, 53, 113}		39655,	323911,	18506,	567,	662
Q=0.11248,	1348 s,		{16, 51, 116, 0, 23, 38, 53, 113}		39655,	323911,	18506,	567,	662
Q=0.11248,	1382 s,		{16, 51, 116, 0, 23, 38, 53, 113}		39655,	323911,	18506,	567,	662
Q=0.11248,	1416 s,		{16, 51, 116, 0, 23, 38, 53, 113}		39655,	323911,	18506,	567,	662

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:05:00
CORRIDOR : 8 Signals over 4 km
Population 240 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : TravelTime
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.11883,	44 s,		{16, 46, 106, 16, 46, 61, 76, 16}		39789,	320263,	18618,	464,	659
Q=0.11676,	78 s,		{9, 44, 104, 111, 21, 36, 50, 111}		39812,	321524,	18710,	576,	665
Q=0.11594,	112 s,		{19, 51, 112, 115, 24, 40, 55, 111}		39865,	323252,	18662,	561,	662
Q=0.11431,	147 s,		{14, 48, 113, 119, 25, 37, 49, 115}		39776,	323276,	18664,	580,	663
Q=0.11358,	181 s,		{19, 51, 115, 118, 22, 37, 52, 115}		39771,	324674,	18567,	578,	663
Q=0.11319,	215 s,		{17, 51, 115, 119, 22, 37, 53, 118}		39862,	324014,	18712,	595,	662
Q=0.11319,	249 s,		{17, 51, 115, 119, 22, 37, 53, 118}		39862,	324014,	18712,	595,	662
Q=0.11289,	284 s,		{16, 51, 115, 119, 22, 37, 52, 111}		39689,	323579,	18534,	568,	662
Q=0.11285,	318 s,		{17, 51, 115, 119, 22, 37, 52, 111}		39701,	323860,	18530,	566,	663
Q=0.11285,	352 s,		{17, 51, 115, 119, 22, 37, 52, 111}		39701,	323860,	18530,	566,	663
Q=0.11283,	386 s,		{17, 51, 116, 119, 22, 37, 52, 111}		39719,	323908,	18551,	570,	663
Q=0.11273,	421 s,		{17, 51, 116, 119, 22, 37, 52, 112}		39693,	324137,	18526,	571,	663
Q=0.11273,	455 s,		{17, 51, 116, 119, 22, 37, 52, 112}		39693,	324137,	18526,	571,	663
Q=0.11269,	489 s,		{17, 51, 116, 120, 22, 37, 52, 112}		39718,	324088,	18560,	569,	663
Q=0.11269,	524 s,		{17, 51, 116, 120, 22, 37, 52, 112}		39718,	324088,	18560,	569,	663
Q=0.11269,	558 s,		{17, 51, 116, 120, 22, 37, 52, 112}		39718,	324088,	18560,	569,	663
Q=0.11269,	593 s,		{17, 51, 116, 120, 22, 37, 52, 112}		39718,	324088,	18560,	569,	663
Q=0.11269,	627 s,		{17, 51, 116, 120, 22, 37, 52, 112}		39718,	324088,	18560,	569,	663
Q=0.11269,	661 s,		{17, 51, 116, 120, 22, 37, 52, 112}		39718,	324088,	18560,	569,	663
Q=0.11269,	695 s,		{17, 51, 116, 120, 22, 37, 52, 112}		39718,	324088,	18560,	569,	663
Q=0.11269,	730 s,		{17, 51, 116, 120, 22, 37, 52, 112}		39718,	324088,	18560,	569,	663
Q=0.11269,	764 s,		{17, 51, 116, 120, 22, 37, 52, 112}		39718,	324088,	18560,	569,	663
Q=0.11269,	798 s,		{17, 51, 116, 120, 22, 37, 52, 112}		39718,	324088,	18560,	569,	663
Q=0.11269,	833 s,		{17, 51, 116, 120, 22, 37, 52, 112}		39718,	324088,	18560,	569,	663

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:05:00
CORRIDOR : 8 Signals over 4 km
Population 240 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : TravelTime
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.11883,	44 s,		{16, 46, 106, 16, 46, 61, 76, 16}		39789,	320263,	18618,	464,	659
Q=0.11772,	78 s,		{17, 51, 112, 20, 45, 60, 75, 15}		39790,	318968,	18710,	534,	655
Q=0.11487,	113 s,		{15, 45, 109, 119, 22, 35, 52, 117}		40018,	323547,	18862,	507,	664
Q=0.11453,	147 s,		{19, 47, 113, 119, 22, 38, 52, 117}		39979,	324392,	18807,	500,	663
Q=0.11366,	182 s,		{13, 47, 115, 116, 28, 36, 52, 112}		39608,	324074,	18437,	610,	663
Q=0.11329,	217 s,		{15, 47, 113, 119, 24, 37, 52, 119}		39657,	324965,	18477,	580,	664
Q=0.11301,	251 s,		{13, 47, 115, 120, 24, 37, 52, 119}		39642,	325161,	18485,	583,	664
Q=0.11291,	285 s,		{13, 49, 115, 119, 22, 37, 52, 119}		39653,	324125,	18537,	583,	662
Q=0.11283,	319 s,		{12, 47, 115, 120, 22, 37, 52, 119}		39668,	324862,	18532,	584,	664
Q=0.11277,	354 s,		{12, 47, 115, 119, 22, 37, 52, 119}		39634,	324955,	18486,	587,	664
Q=0.11274,	388 s,		{15, 50, 115, 119, 22, 37, 52, 119}		39666,	324248,	18534,	583,	662
Q=0.11274,	423 s,		{15, 50, 115, 119, 22, 37, 52, 119}		39666,	324248,	18534,	583,	662
Q=0.11274,	458 s,		{15, 50, 115, 119, 22, 37, 52, 119}		39666,	324248,	18534,	583,	662
Q=0.11274,	492 s,		{15, 50, 115, 119, 22, 37, 52, 119}		39666,	324248,	18534,	583,	662
Q=0.11274,	527 s,		{15, 50, 115, 119, 22, 37, 52, 119}		39666,	324248,	18534,	583,	662
Q=0.11274,	562 s,		{15, 50, 115, 119, 22, 37, 52, 119}		39666,	324248,	18534,	583,	662
Q=0.11274,	596 s,		{15, 50, 115, 119, 22, 37, 52, 119}		39666,	324248,	18534,	583,	662
Q=0.11273,	631 s,		{15, 50, 115, 119, 22, 37, 52, 114}		39717,	323648,	18578,	576,	662
Q=0.11273,	665 s,		{15, 50, 115, 119, 22, 37, 52, 114}		39717,	323648,	18578,	576,	662
Q=0.11273,	700 s,		{15, 50, 115, 119, 22, 37, 52, 114}		39717,	323648,	18578,	576,	662
Q=0.11273,	735 s,		{15, 50, 115, 119, 22, 37, 52, 114}		39717,	323648,	18578,	576,	662
Q=0.11273,	769 s,		{15, 50, 115, 119, 22, 37, 52, 114}		39717,	323648,	18578,	576,	662
Q=0.11273,	804 s,		{15, 50, 115, 119, 22, 37, 52, 114}		39717,	323648,	18578,	576,	662
Q=0.11273,	839 s,		{15, 50, 115, 119, 22, 37, 52, 114}		39717,	323648,	18578,	576,	662
Q=0.11273,	874 s,		{15, 50, 115, 119, 22, 37, 52, 114}		39717,	323648,	18578,	576,	662
Q=0.11273,	908 s,		{15, 50, 115, 119, 22, 37, 52, 114}		39717,	323648,	18578,	576,	662
Q=0.11273,	943 s,		{15, 50, 115, 119, 22, 37, 52, 114}		39717,	323648,	18578,	576,	662
Q=0.11273,	977 s,		{15, 50, 115, 119, 22, 37, 52, 114}		39717,	323648,	18578,	576,	662

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:05:00
CORRIDOR : 8 Signals over 4 km
Population 240 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : TravelTime
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.11883,	44 s,		{16, 46, 106, 16, 46, 61, 76, 16}		39789,	320263,	18618,	464,	659
Q=0.11642,	79 s,		{18, 52, 108, 112, 22, 37, 52, 112}		39748,	323353,	18560,	572,	664
Q=0.11467,	113 s,		{25, 55, 115, 117, 28, 42, 57, 117}		39706,	325605,	18439,	489,	662
Q=0.11396,	147 s,		{23, 55, 115, 119, 25, 38, 53, 113}		39673,	325206,	18436,	559,	663
Q=0.11339,	181 s,		{24, 53, 118, 5, 28, 42, 57, 117}		39720,	325023,	18498,	474,	661
Q=0.11339,	215 s,		{24, 53, 118, 5, 28, 42, 57, 117}		39720,	325023,	18498,	474,	661
Q=0.11334,	249 s,		{13, 51, 116, 0, 27, 40, 55, 117}		39711,	322388,	18651,	571,	660
Q=0.11306,	283 s,		{13, 50, 116, 2, 27, 40, 55, 119}		39679,	323424,	18568,	584,	661
Q=0.11293,	317 s,		{18, 54, 117, 1, 25, 40, 55, 117}		39670,	324081,	18520,	575,	661
Q=0.11277,	352 s,		{13, 50, 117, 1, 25, 40, 55, 115}		39584,	323890,	18455,	567,	662
Q=0.11269,	386 s,		{14, 51, 116, 0, 32, 40, 55, 115}		39566,	322691,	18475,	584,	660
Q=0.11268,	421 s,		{15, 51, 116, 1, 25, 40, 55, 115}		39616,	323569,	18485,	565,	661
Q=0.11267,	455 s,		{15, 51, 117, 1, 25, 40, 55, 115}		39604,	323988,	18462,	566,	662
Q=0.11267,	490 s,		{15, 51, 117, 1, 25, 40, 55, 115}		39604,	323988,	18462,	566,	662
Q=0.11267,	524 s,		{15, 51, 117, 1, 25, 40, 55, 115}		39604,	323988,	18462,	566,	662
Q=0.11267,	559 s,		{15, 51, 117, 1, 25, 40, 55, 115}		39604,	323988,	18462,	566,	662
Q=0.11267,	593 s,		{15, 51, 117, 1, 25, 40, 55, 115}		39604,	323988,	18462,	566,	662
Q=0.11267,	627 s,		{15, 51, 117, 1, 25, 40, 55, 115}		39604,	323988,	18462,	566,	662
Q=0.11267,	662 s,		{15, 51, 117, 1, 25, 40, 55, 115}		39604,	323988,	18462,	566,	662
Q=0.11267,	696 s,		{15, 51, 117, 1, 25, 40, 55, 115}		39604,	323988,	18462,	566,	662
Q=0.11267,	730 s,		{15, 51, 117, 1, 25, 40, 55, 115}		39604,	323988,	18462,	566,	662
Q=0.11267,	765 s,		{15, 51, 117, 1, 25, 40, 55, 115}		39604,	323988,	18462,	566,	662
Q=0.11267,	799 s,		{15, 51, 117, 1, 25, 40, 55, 115}		39604,	323988,	18462,	566,	662

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:05:00
CORRIDOR : 8 Signals over 4 km
Population 240 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : TravelTime
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.11883,	44 s,		{16, 46, 106, 16, 46, 61, 76, 16}		39789,	320263,	18618,	464,	659
Q=0.11577,	78 s,		{20, 50, 110, 106, 19, 31, 48, 106}		39818,	323513,	18593,	517,	665
Q=0.11510,	113 s,		{16, 56, 112, 104, 18, 29, 44, 103}		39797,	320209,	18729,	612,	661
Q=0.11503,	147 s,		{20, 51, 113, 106, 19, 31, 48, 111}		39923,	323290,	18741,	625,	664
Q=0.11432,	182 s,		{9, 43, 110, 116, 20, 33, 48, 114}		39763,	323418,	18634,	587,	665
Q=0.11367,	216 s,		{13, 48, 113, 1, 29, 41, 56, 115}		39591,	323138,	18454,	568,	662
Q=0.11360,	251 s,		{13, 48, 114, 1, 29, 41, 56, 115}		39578,	323563,	18430,	570,	662
Q=0.11355,	285 s,		{13, 48, 114, 2, 29, 41, 56, 112}		39651,	322748,	18503,	561,	662
Q=0.11337,	319 s,		{14, 48, 113, 3, 27, 41, 56, 115}		39654,	323084,	18512,	556,	661
Q=0.11336,	353 s,		{12, 46, 114, 1, 29, 41, 56, 115}		39570,	324282,	18396,	569,	663
Q=0.11331,	387 s,		{10, 46, 114, 1, 29, 41, 56, 117}		39551,	323952,	18414,	578,	662
Q=0.11299,	422 s,		{8, 47, 115, 1, 28, 41, 56, 116}		39513,	323245,	18409,	576,	661
Q=0.11299,	456 s,		{8, 47, 115, 1, 28, 41, 56, 116}		39513,	323245,	18409,	576,	661
Q=0.11299,	490 s,		{8, 47, 115, 1, 28, 41, 56, 116}		39513,	323245,	18409,	576,	661
Q=0.11294,	524 s,		{8, 47, 115, 1, 27, 41, 56, 116}		39531,	323235,	18429,	571,	661
Q=0.11294,	559 s,		{8, 47, 115, 1, 27, 41, 56, 116}		39531,	323235,	18429,	571,	661
Q=0.11289,	593 s,		{8, 47, 115, 1, 27, 39, 54, 115}		39548,	323150,	18450,	578,	662
